,neighbourhood,price,size,bedrooms,bathrooms,bathratio
51417,ZMS,145000.0,1350.0,2,3.0,0.6
3213,ZMS,145000.0,1762.0,3,3.0,0.5
44974,ZMS,150000.0,1800.0,2,3.0,0.6
41416,ZMS,110000.0,960.0,1,2.0,0.6666666666666666
9053,ZMS,205000.0,1998.0,3,3.0,0.5
20021,ZMS,115000.0,1200.0,2,2.0,0.5
23107,PLY,70000.0,419.0,0,1.0,1.0
51367,ZMS,80000.0,800.0,1,2.0,0.6666666666666666
10625,ZMS,75000.0,550.0,0,1.0,1.0
17967,PLY,160000.0,2100.0,2,3.0,0.6
18447,PLY,160000.0,1680.0,2,3.0,0.6
25878,ZMS,120000.0,891.0,1,2.0,0.6666666666666666
12803,ZMS,170000.0,1850.0,2,3.0,0.6
46580,PLY,70000.0,440.0,0,1.0,1.0
4060,PLY,125000.0,1200.0,2,2.0,0.5
28361,SNR,180000.0,1920.0,3,3.0,0.5
61978,PLY,80000.0,544.3,0,1.0,1.0
42321,ZMS,110000.0,1050.0,2,2.0,0.5
5697,PLY,120000.0,1250.0,2,2.0,0.5
50912,ZMS,220000.0,2300.0,3,5.0,0.625
55564,PLY,75000.0,460.0,0,1.0,1.0
67009,ZMS,120000.0,609.0,1,2.0,0.6666666666666666
33317,ZMS,195000.0,2159.0,3,3.0,0.5
27235,PLY,120000.0,1250.0,2,0.0,0.0
55157,ZMS,150000.0,1300.0,2,2.0,0.5
46701,PLY,72000.0,495.0,0,1.0,1.0
24777,ZMS,115000.0,909.0,1,2.0,0.6666666666666666
63239,ZMS,110000.0,815.0,1,2.0,0.6666666666666666
4569,ZMS,120000.0,815.0,1,1.0,0.5
31259,PLY,135000.0,1150.0,3,4.0,0.5714285714285714
15371,ZMS,195000.0,1647.0,3,3.0,0.5
57938,ZMS,105000.0,1203.0,1,2.0,0.6666666666666666
60549,SNR,210000.0,1636.0,2,3.0,0.6
6729,ZMS,92000.0,750.0,1,2.0,0.6666666666666666
2888,SNR,170000.0,1302.0,2,3.0,0.6
18608,ZMS,135000.0,958.0,1,1.0,0.5
49578,PLY,95000.0,800.0,1,2.0,0.6666666666666666
28934,PLY,100000.0,756.0,1,1.0,0.5
48000,ZMS,90000.0,800.0,1,1.0,0.5
36069,ZMS,75000.0,700.0,1,0.0,0.0
19677,ZMS,90000.0,1100.0,2,2.0,0.5
24488,ZMS,200000.0,1525.0,2,3.0,0.6
46658,ZMS,160000.0,1400.0,2,3.0,0.6
40949,PLY,75000.0,500.0,0,1.0,1.0
47264,ZMS,120000.0,908.0,1,2.0,0.6666666666666666
4944,PLY,105000.0,1028.0,1,2.0,0.6666666666666666
52476,ZMS,160000.0,1850.0,2,3.0,0.6
40924,PLY,70000.0,319.0,0,1.0,1.0
22749,ZMS,135000.0,1300.0,2,3.0,0.6
57989,ZMS,90000.0,789.0,1,0.0,0.0
21271,PLY,230000.0,3080.0,3,5.0,0.625
59682,ZMS,120000.0,992.0,1,2.0,0.6666666666666666
14004,ZMS,85000.0,700.0,1,2.0,0.6666666666666666
66196,PLY,110000.0,969.0,2,2.0,0.5
13079,PLY,129000.0,1400.0,2,3.0,0.6
58445,PLY,62000.0,420.0,0,1.0,1.0
38868,SNR,150000.0,1375.0,2,0.0,0.0
4485,ZMS,160000.0,1285.0,2,2.0,0.5
40405,ZMS,120000.0,850.0,1,1.0,0.5
46093,SNR,180000.0,1920.0,3,4.0,0.5714285714285714
3767,ZMS,100000.0,495.0,0,1.0,1.0
16983,ZMS,125000.0,1500.0,2,3.0,0.6
20241,ZMS,210000.0,2900.0,3,4.0,0.5714285714285714
18911,ZMS,120000.0,880.0,1,2.0,0.6666666666666666
19640,PLY,115000.0,850.0,1,2.0,0.6666666666666666
63098,ZMS,95000.0,900.0,1,2.0,0.6666666666666666
1851,ZMS,95000.0,1500.0,1,2.0,0.6666666666666666
19437,PLY,85000.0,1000.0,1,2.0,0.6666666666666666
30306,ZMS,110000.0,850.0,1,2.0,0.6666666666666666
5881,SNR,125000.0,1520.0,1,2.0,0.6666666666666666
27233,SNR,115000.0,1050.0,1,2.0,0.6666666666666666
17023,PLY,78000.0,470.0,0,1.0,1.0
20951,ZMS,225000.0,2000.0,3,4.0,0.5714285714285714
3099,PLY,165000.0,1792.0,3,4.0,0.5714285714285714
58145,SNR,135000.0,1350.0,2,3.0,0.6
65980,ZMS,95000.0,979.0,1,2.0,0.6666666666666666
1669,PLY,100000.0,900.0,1,2.0,0.6666666666666666
22433,PLY,100000.0,790.0,1,2.0,0.6666666666666666
45227,ZMS,125000.0,1062.0,1,2.0,0.6666666666666666
49953,ZMS,94995.0,700.0,1,0.0,0.0
62268,ZMS,110000.0,1200.0,1,2.0,0.6666666666666666
16340,ZMS,110000.0,1045.0,1,2.0,0.6666666666666666
62642,ZMS,140000.0,1400.0,2,3.0,0.6
11069,ZMS,130000.0,800.0,1,0.0,0.0
51431,SNR,184980.0,1408.0,2,3.0,0.6
11126,ZMS,88000.0,870.0,1,1.0,0.5
29264,PLY,95000.0,770.0,2,2.0,0.5
59210,SNR,160000.0,1313.0,2,2.0,0.5
26075,ZMS,140000.0,1397.0,2,3.0,0.6
62118,SNR,150000.0,1422.0,2,2.0,0.5
9213,ZMS,165000.0,1650.0,2,3.0,0.6
39907,ZMS,125000.0,800.0,1,1.0,0.5
34737,PLY,140000.0,1500.0,2,3.0,0.6
1231,PLY,70995.0,420.0,0,1.0,1.0
66067,SNR,109999.0,950.0,1,2.0,0.6666666666666666
26905,ZMS,190000.0,1510.0,2,3.0,0.6
38735,PLY,110000.0,1028.0,1,2.0,0.6666666666666666
26574,PLY,150000.0,1700.0,2,3.0,0.6
55498,ZMS,120000.0,950.0,1,1.0,0.5
43468,ZMS,120000.0,978.0,1,2.0,0.6666666666666666
34620,ZMS,85000.0,685.0,1,2.0,0.6666666666666666
20677,ZMS,180000.0,14993.0,2,3.0,0.6
10197,ZMS,120000.0,1150.0,2,2.0,0.5
17443,ZMS,155000.0,1521.0,2,2.0,0.5
64957,PLY,90000.0,850.0,1,1.0,0.5
25932,ZMS,120000.0,960.0,1,2.0,0.6666666666666666
46371,ZMS,220000.0,1760.0,3,3.0,0.5
30485,PLY,93000.0,950.0,1,2.0,0.6666666666666666
41678,ZMS,155000.0,1736.0,2,3.0,0.6
4616,SNR,145000.0,1528.0,2,0.0,0.0
15936,ZMS,210000.0,1895.0,3,2.0,0.4
30261,SNR,195000.0,1900.0,3,3.0,0.5
29104,SNR,260000.0,2266.0,3,3.0,0.5
10093,ZMS,90000.0,670.0,1,1.0,0.5
47596,ZMS,225000.0,1715.0,2,2.0,0.5
35763,ZMS,105000.0,729.0,1,1.0,0.5
42510,PLY,159999.0,2044.0,2,4.0,0.6666666666666666
48819,ZMS,255000.0,3800.0,4,5.0,0.5555555555555556
10415,ZMS,95000.0,800.0,1,2.0,0.6666666666666666
10972,PLY,85000.0,800.0,1,2.0,0.6666666666666666
1338,ZMS,110000.0,887.0,1,2.0,0.6666666666666666
63469,ZMS,120000.0,805.0,1,2.0,0.6666666666666666
65149,SNR,140000.0,1268.0,2,3.0,0.6
66007,ZMS,70000.0,450.0,0,1.0,1.0
3280,ZMS,230000.0,2300.0,3,4.0,0.5714285714285714
39162,PLY,98000.0,800.0,1,1.0,0.5
39631,SNR,220000.0,2152.0,3,4.0,0.5714285714285714
45140,PLY,109000.0,1020.0,1,2.0,0.6666666666666666
64125,PLY,125000.0,1200.0,2,2.0,0.5
5496,PLY,120000.0,1300.0,2,3.0,0.6
65047,ZMS,250000.0,2050.0,3,5.0,0.625
49685,PLY,77000.0,550.0,0,1.0,1.0
63085,SNR,260000.0,1980.0,1,2.0,0.6666666666666666
12139,ZMS,180000.0,2440.0,4,4.0,0.5
6186,ZMS,147000.0,1250.0,2,3.0,0.6
18251,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
60101,PLY,120000.0,1200.0,2,3.0,0.6
64882,PLY,77000.0,485.0,0,1.0,1.0
54630,ZMS,185000.0,1600.0,2,3.0,0.6
56303,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
5520,SNR,145000.0,1222.0,2,3.0,0.6
28881,PLY,62000.0,450.0,0,1.0,1.0
29422,ZMS,95000.0,1000.0,2,0.0,0.0
51873,SNR,205000.0,2745.0,4,4.0,0.5
43337,ZMS,155000.0,1800.0,3,3.0,0.5
65060,PLY,85000.0,75000.0,0,1.0,1.0
30541,PLY,75000.0,460.0,0,1.0,1.0
49197,PLY,159995.0,1995.0,2,3.0,0.6
52547,ZMS,175000.0,1308.0,2,3.0,0.6
61930,ZMS,120000.0,685.0,1,2.0,0.6666666666666666
13850,ZMS,157500.0,1258.0,2,2.0,0.5
39041,SNR,130000.0,1100.0,1,2.0,0.6666666666666666
46354,PLY,150000.0,1950.0,3,4.0,0.5714285714285714
48446,ZMS,103000.0,900.0,1,2.0,0.6666666666666666
46090,ZMS,205000.0,2420.0,3,4.0,0.5714285714285714
24255,ZMS,87000.0,750.0,1,2.0,0.6666666666666666
2294,PLY,100000.0,810.0,1,2.0,0.6666666666666666
15569,SNR,145000.0,1390.0,2,0.0,0.0
32615,ZMS,240000.0,2780.0,3,4.0,0.5714285714285714
44496,SNR,150000.0,1400.0,2,3.0,0.6
61059,ZMS,70000.0,500.0,0,1.0,1.0
5667,ZMS,130000.0,1642.0,2,2.0,0.5
53032,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
44566,PLY,72999.0,600.0,0,1.0,1.0
53288,ZMS,110000.0,1100.0,2,2.0,0.5
48155,PLY,160000.0,1700.0,2,3.0,0.6
58200,ZMS,115000.0,920.0,1,2.0,0.6666666666666666
36163,SNR,180000.0,1900.0,3,4.0,0.5714285714285714
29699,ZMS,125000.0,1200.0,2,2.0,0.5
41509,PLY,155000.0,1660.0,2,3.0,0.6
15270,SNR,125000.0,780.0,1,2.0,0.6666666666666666
23521,SNR,150000.0,1377.0,2,0.0,0.0
53343,PLY,155000.0,1200.0,3,3.0,0.5
11226,SNR,140000.0,1375.0,2,3.0,0.6
47046,PLY,75000.0,460.0,0,1.0,1.0
33247,ZMS,145000.0,910.0,1,2.0,0.6666666666666666
733,PLY,70000.0,500.0,0,1.0,1.0
26836,PLY,150000.0,2200.0,3,5.0,0.625
5044,PLY,115000.0,1300.0,2,2.0,0.5
12037,ZMS,170000.0,1400.0,2,3.0,0.6
1685,ZMS,150000.0,1762.0,3,3.0,0.5
9306,ZMS,100000.0,970.0,1,2.0,0.6666666666666666
19951,PLY,190000.0,2000.0,3,3.0,0.5
62527,PLY,72000.0,500.0,0,1.0,1.0
43600,ZMS,220000.0,1700.0,2,0.0,0.0
27621,PLY,85000.0,700.0,1,1.0,0.5
22847,ZMS,170000.0,1657.0,2,3.0,0.6
62877,ZMS,130000.0,1400.0,2,3.0,0.6
5118,PLY,100000.0,867.0,1,2.0,0.6666666666666666
46247,ZMS,130000.0,1007.0,1,2.0,0.6666666666666666
43508,PLY,95000.0,800.0,1,2.0,0.6666666666666666
43547,ZMS,240000.0,2390.0,3,4.0,0.5714285714285714
32699,PLY,125000.0,1450.0,2,2.0,0.5
13887,ZMS,170000.0,2700.0,3,4.0,0.5714285714285714
8182,ZMS,110000.0,787.0,1,2.0,0.6666666666666666
3951,PLY,78000.0,516.0,0,1.0,1.0
60286,ZMS,160000.0,1820.0,2,3.0,0.6
65823,PLY,130000.0,1071.0,2,0.0,0.0
59843,PLY,75000.0,422.0,0,1.0,1.0
12463,SNR,240000.0,2406.0,3,5.0,0.625
3097,ZMS,80000.0,658.0,0,1.0,1.0
16421,ZMS,195000.0,2610.0,2,3.0,0.6
38538,PLY,100000.0,980.0,1,2.0,0.6666666666666666
18514,PLY,102000.0,1000.0,1,2.0,0.6666666666666666
59778,ZMS,80000.0,950.0,1,1.0,0.5
43996,PLY,95000.0,850.0,1,2.0,0.6666666666666666
50492,ZMS,85000.0,800.0,1,1.0,0.5
11334,ZMS,140000.0,1490.0,2,3.0,0.6
15166,ZMS,220000.0,1600.0,3,4.0,0.5714285714285714
32850,ZMS,165000.0,1254.0,2,2.0,0.5
62681,ZMS,120000.0,760.0,1,2.0,0.6666666666666666
39040,PLY,170000.0,1800.0,3,3.0,0.5
8576,ZMS,139995.0,1430.0,2,0.0,0.0
9843,ZMS,70000.0,450.0,0,1.0,1.0
4141,PLY,210000.0,2800.0,3,4.0,0.5714285714285714
22517,ZMS,170000.0,1300.0,2,2.0,0.5
15925,ZMS,130000.0,1200.0,2,2.0,0.5
55708,ZMS,165000.0,1800.0,3,4.0,0.5714285714285714
57713,ZMS,169999.0,1350.0,2,3.0,0.6
64673,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
37328,SNR,145000.0,1296.0,2,3.0,0.6
48983,PLY,195000.0,750.0,1,2.0,0.6666666666666666
1280,PLY,70000.0,650.0,0,1.0,1.0
57786,ZMS,110000.0,1200.0,2,2.0,0.5
8159,ZMS,220000.0,1700.0,2,2.0,0.5
24443,ZMS,160000.0,1300.0,2,2.0,0.5
11393,ZMS,150000.0,1457.0,2,3.0,0.6
18107,PLY,100000.0,750.0,1,2.0,0.6666666666666666
26868,ZMS,160000.0,1600.0,2,3.0,0.6
33056,ZMS,130000.0,1700.0,2,3.0,0.6
41283,ZMS,190000.0,2633.0,3,4.0,0.5714285714285714
1114,SNR,145000.0,1250.0,2,3.0,0.6
39142,ZMS,245000.0,2350.0,3,3.0,0.5
53522,ZMS,150000.0,1350.0,2,3.0,0.6
43499,PLY,85000.0,950.0,1,2.0,0.6666666666666666
4732,ZMS,140000.0,1285.0,2,0.0,0.0
22123,ZMS,100000.0,990.0,1,2.0,0.6666666666666666
31324,ZMS,115000.0,1171.0,2,0.0,0.0
64817,ZMS,250000.0,2900.0,4,6.0,0.6
56755,PLY,65000.0,460.0,0,1.0,1.0
49204,PLY,80000.0,900.0,1,2.0,0.6666666666666666
42384,PLY,85000.0,920.0,1,2.0,0.6666666666666666
46162,ZMS,205000.0,1800.0,3,3.0,0.5
15503,PLY,95000.0,680.0,1,2.0,0.6666666666666666
48666,ZMS,145000.0,1384.0,2,2.0,0.5
30676,PLY,170000.0,1680.0,2,2.0,0.5
9319,ZMS,110000.0,850.0,1,2.0,0.6666666666666666
52297,PLY,150000.0,1900.0,3,4.0,0.5714285714285714
6635,ZMS,90000.0,810.0,1,2.0,0.6666666666666666
40200,ZMS,70000.0,650.0,0,1.0,1.0
1237,ZMS,195000.0,2350.0,3,3.0,0.5
41129,SNR,135000.0,1293.0,2,3.0,0.6
38936,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
59536,ZMS,260000.0,3375.0,3,3.0,0.5
63027,PLY,110000.0,1097.0,1,2.0,0.6666666666666666
54891,ZMS,165000.0,1677.0,2,3.0,0.6
1843,PLY,80000.0,550.0,0,1.0,1.0
16636,SNR,210000.0,3100.0,4,5.0,0.5555555555555556
62310,PLY,129000.0,1500.0,2,3.0,0.6
26714,SNR,180000.0,1950.0,3,0.0,0.0
6818,ZMS,115000.0,865.0,1,2.0,0.6666666666666666
49622,PLY,160000.0,1600.0,2,3.0,0.6
37267,PLY,75000.0,370.0,0,1.0,1.0
2220,SNR,210000.0,1700.0,2,3.0,0.6
55690,ZMS,240000.0,2170.0,3,3.0,0.5
19990,SNR,180000.0,1900.0,3,3.0,0.5
36488,ZMS,210000.0,1646.0,3,3.0,0.5
53385,PLY,159000.0,2044.0,2,4.0,0.6666666666666666
60508,ZMS,76000.0,600.0,0,1.0,1.0
36140,PLY,135000.0,1500.0,2,2.0,0.5
25642,ZMS,130000.0,900.0,1,1.0,0.5
29141,ZMS,124000.0,770.0,1,2.0,0.6666666666666666
59939,ZMS,95000.0,950.0,1,2.0,0.6666666666666666
55258,SNR,140000.0,1300.0,2,3.0,0.6
7237,ZMS,99400.0,800.0,1,1.0,0.5
48295,SNR,150000.0,1450.0,2,2.0,0.5
3385,PLY,85000.0,560.0,0,1.0,1.0
64581,ZMS,90000.0,800.0,1,2.0,0.6666666666666666
64279,ZMS,190000.0,1510.0,2,3.0,0.6
59931,PLY,185000.0,1680.0,3,0.0,0.0
8761,ZMS,112000.0,800.0,1,1.0,0.5
29526,PLY,175000.0,2044.0,2,3.0,0.6
8258,ZMS,124999.0,803.0,1,1.0,0.5
59324,ZMS,140000.0,1300.0,2,3.0,0.6
11916,ZMS,115000.0,930.0,1,2.0,0.6666666666666666
33125,PLY,175000.0,2167.0,3,3.0,0.5
55768,ZMS,110000.0,960.0,1,2.0,0.6666666666666666
38471,ZMS,130000.0,1300.0,2,3.0,0.6
10942,PLY,90000.0,910.0,1,2.0,0.6666666666666666
19843,PLY,130000.0,1496.0,2,3.0,0.6
35907,PLY,90000.0,850.0,1,2.0,0.6666666666666666
64032,ZMS,109999.0,975.0,1,1.0,0.5
50993,PLY,95000.0,960.0,1,2.0,0.6666666666666666
3984,ZMS,140000.0,1500.0,2,4.0,0.6666666666666666
65893,PLY,82000.0,455.0,0,1.0,1.0
23523,ZMS,120000.0,870.0,1,2.0,0.6666666666666666
165,PLY,130000.0,1307.0,2,3.0,0.6
4186,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
18728,SNR,220000.0,2128.0,3,5.0,0.625
2676,PLY,80000.0,530.0,0,1.0,1.0
3814,ZMS,220000.0,2152.0,3,4.0,0.5714285714285714
66128,PLY,140000.0,1477.02,3,3.0,0.5
56642,SNR,185000.0,1800.0,3,4.0,0.5714285714285714
2399,PLY,99999.0,967.0,1,2.0,0.6666666666666666
60156,PLY,73000.0,374.0,0,1.0,1.0
48497,ZMS,155000.0,1100.0,2,3.0,0.6
38612,ZMS,125000.0,801.0,1,2.0,0.6666666666666666
48347,PLY,155000.0,2500.0,3,5.0,0.625
14507,PLY,129999.0,1240.0,2,3.0,0.6
58405,ZMS,140000.0,1740.0,3,4.0,0.5714285714285714
7523,PLY,80000.0,950.0,1,2.0,0.6666666666666666
13726,ZMS,195000.0,1550.0,2,3.0,0.6
11734,ZMS,139000.0,500.0,1,1.0,0.5
446,ZMS,130000.0,1395.0,2,3.0,0.6
30573,SNR,235000.0,1636.0,2,4.0,0.6666666666666666
2820,ZMS,165000.0,1650.0,2,4.0,0.6666666666666666
64765,PLY,100000.0,980.0,1,2.0,0.6666666666666666
43668,ZMS,140000.0,1258.0,2,3.0,0.6
52378,ZMS,130000.0,1200.0,2,2.0,0.5
37893,ZMS,210000.0,2500.0,3,4.0,0.5714285714285714
66542,ZMS,70000.0,500.0,0,1.0,1.0
35652,ZMS,150000.0,1710.0,2,3.0,0.6
26483,ZMS,145000.0,1380.0,2,2.0,0.5
16004,ZMS,99000.0,750.0,1,1.0,0.5
21990,SNR,120000.0,1300.0,2,3.0,0.6
46798,ZMS,65000.0,340.0,0,1.0,1.0
43045,ZMS,70000.0,550.0,0,1.0,1.0
35283,ZMS,170000.0,1329.0,2,2.0,0.5
51830,PLY,115000.0,1250.0,2,2.0,0.5
1443,PLY,100000.0,1150.0,1,1.0,0.5
53483,ZMS,165000.0,1936.0,2,3.0,0.6
35359,SNR,190000.0,1950.0,3,0.0,0.0
43459,ZMS,135000.0,1054.0,1,0.0,0.0
5930,PLY,118000.0,1200.0,2,2.0,0.5
34838,ZMS,150000.0,1000.0,1,2.0,0.6666666666666666
28916,ZMS,235000.0,3850.0,3,5.0,0.625
5534,ZMS,125000.0,1000.0,2,2.0,0.5
9809,ZMS,100000.0,850.0,1,1.0,0.5
55749,SNR,169999.0,1600.0,3,3.0,0.5
65363,PLY,105000.0,968.0,1,0.0,0.0
45324,SNR,210000.0,1925.0,3,4.0,0.5714285714285714
54055,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
63920,SNR,120000.0,1105.6,1,0.0,0.0
64150,PLY,80000.0,505.0,0,1.0,1.0
47811,PLY,65000.0,450.0,0,1.0,1.0
5835,ZMS,85000.0,780.0,1,2.0,0.6666666666666666
13591,SNR,140000.0,1300.0,2,3.0,0.6
13674,PLY,135000.0,1550.0,2,3.0,0.6
35278,ZMS,128000.0,1000.0,2,2.0,0.5
35730,ZMS,105000.0,355.0,0,1.0,1.0
6127,ZMS,70000.0,400.0,0,1.0,1.0
60544,ZMS,93000.0,800.0,1,0.0,0.0
18064,ZMS,145000.0,1253.0,2,3.0,0.6
6332,SNR,190000.0,1800.0,3,4.0,0.5714285714285714
11066,SNR,150000.0,1400.0,2,3.0,0.6
56544,SNR,160000.0,1400.0,2,3.0,0.6
57964,PLY,165000.0,1680.0,2,3.0,0.6
45354,PLY,130000.0,1250.0,2,2.0,0.5
25367,PLY,95000.0,900.0,1,0.0,0.0
22605,PLY,155000.0,1649.0,2,4.0,0.6666666666666666
74,ZMS,154995.0,1399.0,2,3.0,0.6
10693,ZMS,130000.0,760.0,1,2.0,0.6666666666666666
48574,ZMS,140000.0,902.0,1,2.0,0.6666666666666666
60290,ZMS,130000.0,1330.0,2,3.0,0.6
23955,SNR,175000.0,1950.0,3,3.0,0.5
57699,SNR,180000.0,1700.0,2,2.0,0.5
49805,ZMS,249000.0,2680.0,3,3.0,0.5
38345,PLY,100000.0,800.0,1,2.0,0.6666666666666666
36788,ZMS,110000.0,972.0,1,0.0,0.0
40859,ZMS,85000.0,850.0,1,2.0,0.6666666666666666
62608,PLY,158000.0,1660.0,2,3.0,0.6
35974,ZMS,179000.0,2200.0,3,3.0,0.5
66853,ZMS,90000.0,800.0,1,1.0,0.5
22734,PLY,100000.0,942.0,1,1.0,0.5
39113,SNR,120000.0,1105.0,1,2.0,0.6666666666666666
40067,SNR,145000.0,1300.0,2,3.0,0.6
11843,ZMS,100000.0,1280.0,1,2.0,0.6666666666666666
36772,ZMS,175000.0,1329.0,2,2.0,0.5
59263,ZMS,160000.0,1860.0,3,4.0,0.5714285714285714
16579,ZMS,78000.0,625.0,1,1.0,0.5
40767,ZMS,125000.0,833.0,1,0.0,0.0
6712,PLY,70000.0,430.0,0,1.0,1.0
15791,ZMS,120000.0,1135.0,1,2.0,0.6666666666666666
17079,ZMS,93000.0,473.0,0,1.0,1.0
63824,PLY,75000.0,550.0,0,1.0,1.0
37845,ZMS,70000.0,400.0,0,1.0,1.0
56275,PLY,85000.0,840.0,1,2.0,0.6666666666666666
18408,ZMS,75000.0,500.0,0,1.0,1.0
28436,ZMS,85000.0,462.0,0,1.0,1.0
48297,PLY,80000.0,580.0,0,1.0,1.0
29865,ZMS,80000.0,450.0,0,1.0,1.0
55809,ZMS,100000.0,700.0,1,0.0,0.0
65732,PLY,130000.0,1500.0,2,3.0,0.6
24683,PLY,150000.0,2309.0,2,2.0,0.5
16455,ZMS,130000.0,685.0,1,2.0,0.6666666666666666
11521,ZMS,125000.0,932.0,1,2.0,0.6666666666666666
55904,ZMS,260000.0,3881.0,3,6.0,0.6666666666666666
58720,ZMS,150000.0,1450.0,2,3.0,0.6
5986,PLY,145000.0,1490.0,2,3.0,0.6
46895,ZMS,155000.0,1850.0,2,3.0,0.6
27824,ZMS,160000.0,1300.0,2,2.0,0.5
65511,ZMS,140000.0,900.0,1,2.0,0.6666666666666666
47419,ZMS,155000.0,1200.0,2,3.0,0.6
3576,PLY,135000.0,1500.0,2,3.0,0.6
47569,SNR,250000.0,4000.0,3,4.0,0.5714285714285714
5590,SNR,180000.0,1980.0,3,4.0,0.5714285714285714
16677,SNR,130000.0,1250.0,2,3.0,0.6
53652,ZMS,230000.0,2390.0,3,4.0,0.5714285714285714
26877,PLY,110000.0,770.0,2,0.0,0.0
15290,ZMS,145000.0,1500.0,3,3.0,0.5
35683,ZMS,93000.0,750.0,1,0.0,0.0
7431,ZMS,150000.0,1301.0,2,3.0,0.6
42055,ZMS,180000.0,1890.0,3,3.0,0.5
50591,ZMS,130000.0,750.0,1,2.0,0.6666666666666666
12664,ZMS,260000.0,3584.0,4,4.0,0.5
59938,ZMS,145000.0,1350.0,2,3.0,0.6
4509,ZMS,107000.0,960.0,1,2.0,0.6666666666666666
25148,PLY,140000.0,1260.0,2,2.0,0.5
53269,PLY,70000.0,500.0,0,1.0,1.0
48996,PLY,90000.0,850.0,1,2.0,0.6666666666666666
27605,ZMS,250000.0,2100.0,3,3.0,0.5
17082,PLY,78000.0,500.0,0,1.0,1.0
54382,PLY,100000.0,793.0,1,2.0,0.6666666666666666
58575,ZMS,105000.0,1100.0,2,2.0,0.5
59106,PLY,110000.0,969.0,2,2.0,0.5
49733,ZMS,95000.0,700.0,1,2.0,0.6666666666666666
52676,PLY,78000.0,600.0,0,1.0,1.0
19616,SNR,94999.0,714.0,0,1.0,1.0
47159,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
14538,ZMS,250000.0,2462.0,3,4.0,0.5714285714285714
10000,ZMS,150000.0,1250.0,1,2.0,0.6666666666666666
48504,ZMS,160000.0,1500.0,2,3.0,0.6
1048,ZMS,24000.0,1250.0,1,2.0,0.6666666666666666
2914,ZMS,116000.0,1250.0,2,2.0,0.5
33654,ZMS,85000.0,850.0,1,2.0,0.6666666666666666
8047,PLY,195000.0,2500.0,2,2.0,0.5
49438,ZMS,240000.0,2390.0,3,4.0,0.5714285714285714
35783,PLY,115000.0,1050.0,1,2.0,0.6666666666666666
24674,PLY,125000.0,1200.0,2,2.0,0.5
21092,ZMS,130000.0,1319.0,1,2.0,0.6666666666666666
57337,PLY,71000.0,400.0,0,1.0,1.0
32502,ZMS,80000.0,500.0,0,1.0,1.0
55348,ZMS,140000.0,1100.0,2,3.0,0.6
62761,PLY,95000.0,1100.0,2,2.0,0.5
65356,PLY,90000.0,910.0,1,2.0,0.6666666666666666
42885,ZMS,185000.0,1900.0,2,4.0,0.6666666666666666
12288,ZMS,99999.0,1300.0,2,3.0,0.6
51448,PLY,95000.0,805.0,1,1.0,0.5
12595,PLY,85000.0,7800.0,1,2.0,0.6666666666666666
47066,ZMS,134000.0,1430.0,2,3.0,0.6
34009,ZMS,210000.0,2662.0,3,5.0,0.625
47394,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
8109,ZMS,90000.0,948.0,1,2.0,0.6666666666666666
58824,ZMS,135000.0,1054.0,1,2.0,0.6666666666666666
44277,ZMS,228000.0,2390.0,3,4.0,0.5714285714285714
3837,PLY,90000.0,850.0,1,1.0,0.5
37458,ZMS,145000.0,1106.0,2,3.0,0.6
30438,SNR,178000.0,1880.0,3,3.0,0.5
737,PLY,130000.0,1040.0,1,0.0,0.0
12902,PLY,144500.0,1100.0,2,3.0,0.6
45648,ZMS,100000.0,749.0,1,1.0,0.5
61471,PLY,170000.0,1900.0,3,4.0,0.5714285714285714
30390,ZMS,150000.0,1566.0,3,3.0,0.5
9757,ZMS,195000.0,1400.0,2,3.0,0.6
50060,ZMS,85000.0,825.0,1,1.0,0.5
58530,ZMS,85000.0,7000.0,1,2.0,0.6666666666666666
41494,PLY,120000.0,1021.0,1,2.0,0.6666666666666666
17794,SNR,190000.0,1920.0,3,4.0,0.5714285714285714
31690,PLY,85000.0,780.0,1,2.0,0.6666666666666666
5855,PLY,85000.0,750.0,1,2.0,0.6666666666666666
56180,PLY,115000.0,1200.0,1,0.0,0.0
17367,ZMS,135000.0,1400.0,2,2.0,0.5
5168,PLY,140000.0,1298.0,2,3.0,0.6
64918,SNR,135000.0,1294.0,2,2.0,0.5
28551,PLY,70000.0,550.0,0,1.0,1.0
60255,PLY,235000.0,1250.0,2,3.0,0.6
20961,ZMS,95000.0,850.0,1,2.0,0.6666666666666666
5839,ZMS,160000.0,1898.0,2,2.0,0.5
15079,ZMS,150000.0,1315.0,2,3.0,0.6
16626,ZMS,210000.0,1700.0,2,3.0,0.6
38459,ZMS,93000.0,450.0,1,2.0,0.6666666666666666
58095,ZMS,235000.0,1600.0,3,0.0,0.0
44978,ZMS,140000.0,1578.0,3,3.0,0.5
47904,ZMS,110000.0,692.0,0,1.0,1.0
