"neighbourhood","price","size","bedrooms","bathrooms","building"
"PLY","95000.0","850.0","1","2","Building_127"
"ZMS","110000.0","805.0","1","2","Building_101"
"ZMS","145000.0","1330.0","2","3","Building_101"
"PLY","100000.0","1200.0","2","3","Building_136"
"ZMS","290000.0","2500.0","3","4","Building_3"
"ZMS","120000.0","713.0","1","","Building_8"
"ZMS","260000.0","3888.0","3","4","Building_110"
"SNR","170000.0","1920.0","3","3","Building_266"
"ZMS","910000.0","850.0","1","2","Building_184"
"ZMS","160000.0","1457.0","2","3","Building_184"
"SNR","140000.0","1280.0","2","3","Building_60"
"ZMS","120000.0","800.0","1","2","Building_69"
"SNR","180000.0","1716.0","2","3","Building_11"
"ZMS","70000.0","337.0","0","1","Building_180"
"ZMS","135000.0","1000.0","2","2","Building_158"
"PLY","120000.0","965.0","1","1","Building_130"
"PLY","160000.0","1681.0","2","3","Building_130"
"ZMS","110000.0","780.0","1","1","Building_206"
"SNR","135000.0","1200.0","1","2","Building_44"
"ZMS","145000.0","1331.0","2","3","Building_101"
"ZMS","140000.0","1168.0","2","2","Building_349"
"ZMS","175000.0","1181.0","2","2","Building_320"
"SNR","135000.0","1293.0","2","3","Building_263"
"SNR","100000.0","750.0","1","2",""
"PLY","630000.0","560.0","0","1","Building_136"
"ZMS","175000.0","1580.0","2","3","Building_206"
"PLY","80000.0","800.0","1","2","Building_162"
"ZMS","68000.0","385.0","0","1","Building_185"
"ZMS","65000.0","420.0","0","1","Building_185"
"ZMS","90000.0","820.0","1","1","Building_190"
"SNR","110000.0","1350.0","2","3","Building_349"
"ZMS","140000.0","1500.0","2","3","Building_221"
"ZMS","295000.0","2901.0","4","5","Building_106"
"PLY","90000.0","850.0","1","1","Building_83"
"ZMS","170000.0","2350.0","2","2","Building_157"
"ZMS","93000.0","560.0","0","1",""
"SNR","280000.0","3005.0","4","3","Building_57"
"ZMS","135000.0","1050.0","2","3","Building_218"
"ZMS","125000.0","761.0","1","2","Building_76"
"ZMS","150000.0","1457.0","2","","Building_184"
"ZMS","145000.0","1300.0","2","2","Building_320"
"ZMS","95000.0","900.0","1","2","Building_197"
"ZMS","132000.0","965.0","1","2","Building_101"
"ZMS","105000.0","950.0","1","2","Building_323"
"ZMS","150000.0","1600.0","2","3","Building_240"
"PLY","165000.0","1700.0","3","","Building_130"
"SNR","250000.0","2128.0","3","4","Building_234"
"ZMS","85000.0","780.0","1","2","Building_96"
"SNR","160000.0","1375.0","2","3","Building_263"
"PLY","106000.0","450.0","0","1","Building_97"
"PLY","170000.0","1897.0","3","4","Building_246"
"ZMS","80000.0","821.0","1","2","Building_180"
"ZMS","130000.0","1096.0","1","2","Building_216"
"ZMS","145000.0","1347.0","2","","Building_184"
"ZMS","105000.0","900.0","1","2","Building_179"
"ZMS","210000.0","1497.0","2","3","Building_199"
"ZMS","65000.0","400.0","0","1","Building_185"
"ZMS","130000.0","1200.0","2","2","Building_218"
"SNR","220000.0","1925.0","3","","Building_267"
"SNR","135000.0","1240.0","2","2","Building_287"
"ZMS","160000.0","600.0","1","1",""
"SNR","140000.0","1100.0","1","2","Building_44"
"PLY","95000.0","991.0","1","2","Building_345"
"ZMS","260000.0","2400.0","3","4","Building_23"
"PLY","140000.0","1250.0","2","3","Building_168"
"ZMS","200000.0","1600.0","2","3","Building_202"
"ZMS","460000.0","5400.0","3","4","Building_95"
"ZMS","210000.0","1701.0","2","3","Building_25"
"PLY","75000.0","406.0","0","1","Building_125"
"PLY","120000.0","1012.0","1","2","Building_130"
"ZMS","200000.0","1700.0","2","3","Building_330"
"PLY","95000.0","850.0","1","2","Building_136"
"PLY","164800.0","1500.0","1","2","Building_84"
"ZMS","860000.0","1000.0","1","2","Building_305"
"ZMS","80000.0","750.0","1","1","Building_180"
"ZMS","111000.0","930.0","1","2","Building_353"
"ZMS","205000.0","1800.0","3","4","Building_216"
"PLY","160000.0","1680.0","2","2","Building_131"
"PLY","95000.0","1000.0","1","",""
"ZMS","109999.0","1000.0","2","2","Building_218"
"PLY","170000.0","2047.0","2","3","Building_176"
"PLY","110000.0","1375.0","2","2","Building_136"
"ZMS","135000.0","1185.0","2","2","Building_320"
"SNR","140000.0","1396.0","2","3","Building_235"
"ZMS","110000.0","900.0","1","2","Building_240"
"ZMS","115000.0","1052.0","1","2","Building_216"
"ZMS","150000.0","1400.0","2","3","Building_320"
"SNR","140000.0","1294.0","2","2","Building_263"
"ZMS","140000.0","1130.0","1","2","Building_216"
"PLY","78000.0","550.0","0","","Building_49"
"PLY","170000.0","1496.0","2","3","Building_164"
"PLY","130000.0","1150.0","2","2","Building_141"
"SNR","175000.0","1987.0","3","4","Building_280"
"ZMS","110000.0","810.0","1","2","Building_69"
"ZMS","80000.0","720.0","1","2","Building_96"
"SNR","175000.0","2000.0","3","4","Building_268"
"ZMS","400000.0","5000.0","4","6","Building_1"
"ZMS","70000.0","379.0","0","1","Building_185"
"PLY","105000.0","900.0","1","2",""
"ZMS","225000.0","1715.0","2","3","Building_25"
"PLY","125000.0","1400.0","2","2","Building_338"
"ZMS","85000.0","800.0","1","2","Building_96"
"PLY","70000.0","480.0","0","1","Building_125"
"ZMS","100000.0","800.0","1","2","Building_219"
"SNR","260000.0","2152.0","3","4","Building_11"
"PLY","124999.0","1326.0","2","3","Building_137"
"ZMS","110000.0","780.0","1","2","Building_64"
"ZMS","95000.0","700.0","0","1","Building_71"
"PLY","71000.0","400.0","0","1","Building_125"
"SNR","245000.0","2200.0","3","4","Building_280"
"ZMS","101000.0","900.0","1","","Building_323"
"PLY","85000.0","665.0","1","2","Building_162"
"ZMS","105000.0","780.0","1","1","Building_305"
"ZMS","200000.0","3008.0","3","","Building_312"
"ZMS","110000.0","844.0","1","2","Building_179"
"PLY","100000.0","975.0","2","2","Building_98"
"ZMS","185000.0","1568.0","2","3","Building_206"
"PLY","125000.0","683.69","1","2",""
"SNR","230000.0","2300.0","3","4","Building_11"
"SNR","145000.0","1400.0","2","3","Building_44"
"PLY","140000.0","1500.0","2","3","Building_345"
"SNR","135000.0","1400.0","2","2","Building_44"
"ZMS","130000.0","900.0","1","2","Building_69"
"PLY","135000.0","1800.0","2","3",""
"ZMS","120000.0","800.0","1","2","Building_323"
"ZMS","130000.0","750.0","1","2","Building_240"
"PLY","100000.0","1400.0","2","2","Building_127"
"ZMS","190000.0","2012.0","3","4","Building_320"
"SNR","215000.0","2200.0","3","4","Building_11"
"ZMS","190000.0","1946.0","3","3","Building_217"
"ZMS","100000.0","1150.0","1","2","Building_305"
"ZMS","125000.0","1000.0","2","2","Building_218"
"SNR","135000.0","1250.0","2","3","Building_60"
"ZMS","140000.0","1600.0","2","3","Building_319"
"SNR","185000.0","2000.0","3","4","Building_235"
"PLY","130000.0","1456.0","2","3","Building_246"
"ZMS","130000.0","970.0","1","2","Building_323"
"ZMS","110000.0","983.0","2","2","Building_185"
"ZMS","105000.0","881.0","1","2","Building_320"
"ZMS","124999.0","800.0","1","2","Building_231"
"PLY","80000.0","550.0","0","1","Building_165"
"ZMS","135000.0","1221.0","2","2","Building_323"
"PLY","175000.0","2100.0","3","3","Building_276"
"ZMS","140000.0","1000.0","2","2","Building_89"
"PLY","130000.0","1700.0","2","3","Building_127"
"PLY","170000.0","2044.0","2","3","Building_33"
"PLY","159999.0","2044.0","2","3",""
"ZMS","155000.0","1620.0","3","3","Building_197"
"ZMS","89000.0","1150.0","1","1","Building_305"
"PLY","85000.0","900.0","1","2",""
"SNR","179950.0","1862.0","3","5","Building_289"
"ZMS","190000.0","2037.0","3","","Building_320"
"ZMS","295000.0","3500.0","3","3","Building_30"
"ZMS","190000.0","1800.0","3","3","Building_217"
"PLY","160000.0","2000.0","2","3","Building_161"
"ZMS","120000.0","800.0","1","2","Building_322"
"PLY","100000.0","850.0","1","1","Building_141"
"ZMS","107000.0","850.0","1","2","Building_320"
"ZMS","115000.0","750.0","1","2","Building_252"
"PLY","110000.0","1310.0","2","2","Building_126"
"ZMS","180000.0","1900.0","3","4","Building_158"
"ZMS","125000.0","1500.0","2","3","Building_221"
"ZMS","95000.0","830.0","1","2","Building_113"
"PLY","155000.0","1950.0","3","5",""
"PLY","75000.0","420.0","0","1","Building_166"
"ZMS","141000.0","1639.0","2","3","Building_353"
"ZMS","185000.0","2600.0","3","4","Building_156"
"ZMS","159500.0","1400.0","2","3","Building_69"
"PLY","82000.0","700.0","1","1","Building_98"
"ZMS","110000.0","1200.0","2","3","Building_185"
"PLY","125000.0","1300.0","2","3","Building_168"
"ZMS","80000.0","630.0","0","1","Building_349"
"ZMS","75000.0","410.0","0","1","Building_353"
"SNR","160000.0","1500.0","2","3","Building_263"
"PLY","107000.0","929.0","1","2","Building_276"
"ZMS","190000.0","1510.0","2","2","Building_25"
"ZMS","79000.0","370.0","0","1","Building_353"
"ZMS","85000.0","700.0","1","1","Building_96"
"ZMS","210000.0","2000.0","3","4","Building_217"
"ZMS","135000.0","1300.0","1","2","Building_325"
"SNR","165000.0","1915.0","3","4","Building_277"
"PLY","120000.0","1300.0","2","3","Building_126"
"PLY","102000.0","900.0","2","2","Building_98"
"ZMS","100000.0","920.0","1","2","Building_320"
"ZMS","100000.0","910.0","1","2","Building_179"
"ZMS","90000.0","723.0","1","2","Building_207"
"ZMS","380000.0","5882.0","4","6","Building_1"
"PLY","105000.0","865.0","1","2","Building_166"
"PLY","85000.0","1023.0","1","2","Building_345"
"PLY","110000.0","1050.0","1","2","Building_176"
"ZMS","130000.0","800.0","1","2",""
"ZMS","124999.0","869.0","1","1","Building_20"
"ZMS","130000.0","801.0","1","2","Building_101"
"PLY","125000.0","1250.0","2","2",""
"SNR","180000.0","1900.0","3","4","Building_281"
"PLY","150000.0","1347.0","2","3","Building_97"
"ZMS","297000.0","3584.0","4","4","Building_135"
"SNR","140000.0","1050.0","1","2","Building_7"
"ZMS","105000.0","900.0","1","2","Building_179"
"ZMS","150000.0","1566.0","3","3","Building_197"
"PLY","139000.0","1495.0","2","","Building_164"
"PLY","95000.0","750.0","1","1","Building_275"
"PLY","112000.0","1260.0","2","3","Building_126"
"SNR","270000.0","4000.0","3","","Building_282"
"PLY","130000.0","1412.0","2","2","Building_276"
"ZMS","204999.0","2189.0","3","4","Building_1"
"ZMS","120000.0","1220.0","2","3","Building_197"
"ZMS","150000.0","1330.0","2","2","Building_101"
"SNR","180000.0","1800.0","3","4","Building_281"
"ZMS","110000.0","1030.0","1","2","Building_323"
"SNR","171990.0","1884.0","3","4","Building_286"
"SNR","250000.0","2900.0","4","5","Building_277"
"PLY","159900.0","1689.0","2","3","Building_30"
"PLY","135000.0","1405.0","2","","Building_164"
"PLY","100000.0","1000.0","1","2","Building_83"
"PLY","76000.0","459.0","0","1",""
"ZMS","125000.0","1197.0","1","2","Building_8"
"ZMS","145000.0","1082.0","1","2","Building_198"
"PLY","73000.0","400.0","0","1","Building_125"
"PLY","95000.0","770.0","1","1","Building_126"
"PLY","170000.0","1800.0","3","3","Building_37"
"ZMS","90000.0","750.0","1","2",""
"ZMS","175000.0","1489.0","2","3","Building_201"
"ZMS","290000.0","2590.0","3","4","Building_3"
"ZMS","160000.0","1329.0","2","3","Building_101"
"SNR","95000.0","721.0","0","1","Building_232"
"PLY","88000.0","980.0","1","2","Building_97"
"ZMS","170000.0","1330.0","2","3","Building_101"
"ZMS","109500.0","833.0","1","1","Building_184"
"ZMS","105000.0","923.0","1","2","Building_320"
"ZMS","145000.0","1756.0","2","3","Building_179"
"ZMS","135000.0","958.0","1","2","Building_199"
"ZMS","140000.0","1800.0","3","3","Building_326"
"ZMS","132000.0","898.0","1","2","Building_179"
"SNR","250000.0","1670.0","2","3","Building_7"
"ZMS","145000.0","760.0","1","2","Building_76"
"PLY","89998.0","1015.0","1","1",""
"SNR","250000.0","2922.0","4","5","Building_281"
"PLY","86000.0","960.0","1","2","Building_163"
"ZMS","350000.0","3880.0","3","5","Building_184"
"ZMS","100000.0","850.0","1","1","Building_320"
"ZMS","130000.0","1200.0","2","2","Building_188"
"ZMS","115000.0","1000.0","1","2",""
"ZMS","75000.0","430.0","0","1","Building_186"
"PLY","67000.0","430.0","0","1","Building_166"
"ZMS","165000.0","1400.0","2","2","Building_27"
"ZMS","120000.0","750.0","1","2","Building_64"
"SNR","155000.0","1500.0","2","3","Building_235"
"PLY","100000.0","960.0","1","2","Building_37"
"ZMS","210000.0","2100.0","3","4","Building_184"
"PLY","160000.0","2044.0","2","3","Building_32"
"PLY","150000.0","1940.0","2","4","Building_35"
"ZMS","270000.0","2900.0","4","5","Building_24"
"SNR","110000.0","1150.0","1","1","Building_264"
"ZMS","115000.0","1400.0","2","2","Building_197"
"ZMS","170000.0","1329.0","2","3","Building_101"
"ZMS","90000.0","800.0","1","1",""
"SNR","260000.0","1700.0","2","2","Building_7"
"ZMS","135000.0","750.0","1","2","Building_343"
"ZMS","120000.0","780.0","1","2","Building_71"
"ZMS","135000.0","1100.0","1","2","Building_245"
"ZMS","185000.0","2880.0","4","5","Building_135"
"PLY","185000.0","2420.0","3","3","Building_161"
"ZMS","160000.0","1575.0","2","4","Building_143"
"PLY","130000.0","1500.0","2","3","Building_178"
"PLY","85000.0","950.0","1","2",""
"PLY","95000.0","850.0","1","2",""
"ZMS","100000.0","838.0","1","2","Building_184"
"ZMS","76000.0","530.0","0","1","Building_186"
"ZMS","135000.0","1250.0","2","3","Building_349"
"ZMS","82000.0","750.0","1","2","Building_96"
"ZMS","75000.0","400.0","0","1","Building_353"
"SNR","145000.0","1400.0","2","3","Building_266"
"ZMS","105000.0","750.0","1","2","Building_184"
"SNR","135000.0","1500.0","2","3",""
"PLY","125000.0","1400.0","2","2","Building_123"
"ZMS","185000.0","2400.0","3","4","Building_328"
"ZMS","180000.0","1520.0","3","3","Building_64"
"ZMS","99999.0","701.0","1","2","Building_64"
"ZMS","105000.0","1210.0","1","2","Building_305"
"SNR","170000.0","1921.0","3","3","Building_25"
"PLY","165000.0","1680.0","2","4","Building_131"
"ZMS","230000.0","2890.0","3","3","Building_1"
"ZMS","125000.0","1600.0","3","3","Building_197"
"ZMS","80000.0","800.0","1","2","Building_96"
"PLY","75000.0","450.0","0","1","Building_276"
"PLY","93000.0","777.0","1","1","Building_125"
"SNR","170000.0","1435.0","2","2","Building_282"
"ZMS","160000.0","1600.0","2","3","Building_214"
"ZMS","90000.0","720.0","1","2",""
"ZMS","105000.0","1150.0","1","2","Building_305"
"PLY","85000.0","650.0","1","1","Building_98"
"PLY","125000.0","1600.0","2","2","Building_166"
"ZMS","180000.0","1862.0","2","3","Building_331"
"ZMS","105000.0","560.0","0","","Building_293"
"PLY","155000.0","1780.0","2","4","Building_35"
"ZMS","150000.0","1700.0","2","3","Building_179"
"ZMS","90000.0","8000.0","1","1","Building_328"
"ZMS","260000.0","3000.0","3","4","Building_65"
"ZMS","114999.0","1050.0","1","2","Building_304"
"ZMS","112000.0","500.0","0","1",""
"SNR","140000.0","1400.0","2","3","Building_25"
"ZMS","125000.0","1400.0","2","3","Building_349"
"ZMS","225000.0","3082.0","3","4","Building_1"
"SNR","155000.0","1340.0","2","2","Building_283"
"PLY","90000.0","760.0","1","2","Building_178"
"ZMS","160000.0","1430.0","1","2","Building_199"
"ZMS","160000.0","1919.0","3","4","Building_305"
"SNR","152000.0","1450.0","2","3","Building_263"
"ZMS","168000.0","1500.0","2","3","Building_71"
"ZMS","200000.0","1900.0","3","3","Building_192"
"ZMS","145000.0","1456.0","2","3","Building_184"
"ZMS","295000.0","2600.0","3","4","Building_24"
"ZMS","79999.0","517.0","1","1","Building_180"
"SNR","160000.0","1400.0","2","2","Building_44"
"SNR","240000.0","2674.0","4","5","Building_277"
"ZMS","195000.0","1400.0","2","2","Building_330"
"ZMS","195000.0","2200.0","3","5","Building_11"
"ZMS","160000.0","1652.0","2","2","Building_65"
"PLY","140000.0","1489.0","2","3","Building_345"
"ZMS","125000.0","697.0","1","2","Building_64"
"SNR","125000.0","1298.0","1","1","Building_286"
"ZMS","130000.0","1736.0","2","3","Building_305"
"ZMS","125000.0","775.0","1","2","Building_206"
"ZMS","170000.0","1302.0","2","2",""
"ZMS","180000.0","1800.0","2","4",""
"ZMS","200000.0","2000.0","3","3","Building_328"
"ZMS","190000.0","3076.0","3","5","Building_156"
"ZMS","90000.0","850.0","1","2","Building_197"
"ZMS","190000.0","1630.0","2","3","Building_330"
"ZMS","110000.0","749.0","1","2","Building_184"
"PLY","100000.0","975.0","1","2","Building_275"
"ZMS","85000.0","850.0","1","2","Building_191"
"SNR","175000.0","1800.0","3","4","Building_286"
"PLY","240000.0","5138.0","5","5",""
"PLY","95000.0","810.0","1","1","Building_123"
"PLY","70000.0","499.0","1","1","Building_98"
"ZMS","130000.0","1300.0","2","2","Building_192"
"PLY","125000.0","1328.0","2","2","Building_136"
"SNR","225000.0","1700.0","2","4",""
"ZMS","90000.0","1000.0","1","2","Building_189"
"SNR","200000.0","1926.0","3","4","Building_267"
"PLY","130000.0","1375.0","2","2","Building_276"
"PLY","115000.0","1012.0","1","2","Building_130"
"SNR","290000.0","2653.0","3","4","Building_234"
"ZMS","180000.0","1800.0","2","2","Building_69"
"SNR","235000.0","2128.0","3","3",""
"ZMS","110000.0","1130.0","1","2","Building_101"
"PLY","120000.0","1295.0","1","1","Building_161"
"PLY","185000.0","2238.0","3","5","Building_132"
"ZMS","139995.0","1400.0","2","3","Building_101"
"ZMS","90000.0","879.0","1","2","Building_89"
"ZMS","90000.0","850.0","1","1",""
"ZMS","145000.0","1150.0","2","3","Building_240"
"PLY","82000.0","450.0","0","1","Building_123"
"ZMS","200000.0","2020.0","3","4","Building_328"
"SNR","175000.0","1882.0","3","4","Building_236"
"ZMS","90000.0","750.0","1","2","Building_305"
"PLY","165000.0","2044.0","2","3","Building_30"
"ZMS","98000.0","930.0","1","","Building_197"
"PLY","215000.0","2300.0","3","5","Building_131"
"PLY","98000.0","900.0","2","2","Building_98"
"PLY","130000.0","1270.0","2","3","Building_165"
"ZMS","155000.0","1160.0","2","3","Building_64"
"ZMS","75000.0","500.0","0","1","Building_186"
"PLY","70000.0","377.0","0","1","Building_97"
"ZMS","112000.0","1100.0","2","2","Building_186"
"PLY","110000.0","1200.0","2","2",""
"ZMS","180000.0","2860.0","3","3","Building_50"
"PLY","115000.0","1450.0","1","2","Building_83"
"ZMS","130000.0","1200.0","2","2",""
"SNR","225000.0","1700.0","2","3","Building_7"
"ZMS","310000.0","2400.0","3","3","Building_10"
"ZMS","2560000.0","1325.0","2","2","Building_343"
"ZMS","165000.0","1380.0","2","3","Building_101"
"PLY","135000.0","1550.0","2","3","Building_164"
"PLY","140000.0","1314.0","3","2","Building_49"
"ZMS","137000.0","1345.0","2","3","Building_101"
"SNR","340000.0","1890.0","3","3","Building_282"
"ZMS","70000.0","400.0","0","1","Building_186"
"ZMS","180000.0","2611.0","2","3","Building_110"
"ZMS","185000.0","1268.0","2","3","Building_201"
"SNR","175000.0","1900.0","3","4","Building_289"
"ZMS","125000.0","890.0","1","2","Building_69"
"PLY","78000.0","520.0","0","1","Building_165"
"ZMS","94000.0","800.0","1","2","Building_353"
"ZMS","120000.0","1041.0","1","2","Building_213"
"PLY","120000.0","1283.0","2","2","Building_164"
"SNR","260000.0","2234.0","3","4","Building_11"
"SNR","140000.0","1180.0","1","2","Building_286"
"PLY","160000.0","1850.0","3","4","Building_127"
